
This is hrPING v5.07.1150 by cFos Software GmbH -- https://www.cfos.de

2024-09-28 19:08:09.970: -t 8.8.8.8 -F 0928.log
Source address is 192.168.1.113; using ICMP echo-request, ID=4c68
Pinging 8.8.8.8 [8.8.8.8]
with 32 bytes data (60 bytes IP):

setsockopt IP_HDRINCL failed: Error 10013: ??????????????????????????
From 8.8.8.8: bytes=60 seq=7ea2 TTL=117 ID=0000 time=9.519ms
From 8.8.8.8: bytes=60 seq=7ea3 TTL=117 ID=0000 time=10.902ms
From 8.8.8.8: bytes=60 seq=7ea4 TTL=117 ID=0000 time=9.106ms
From 8.8.8.8: bytes=60 seq=7ea5 TTL=117 ID=0000 time=11.863ms
From 8.8.8.8: bytes=60 seq=7ea6 TTL=117 ID=0000 time=8.960ms
From 8.8.8.8: bytes=60 seq=7ea7 TTL=117 ID=0000 time=11.450ms
From 8.8.8.8: bytes=60 seq=7ea8 TTL=117 ID=0000 time=9.180ms
From 8.8.8.8: bytes=60 seq=7ea9 TTL=117 ID=0000 time=13.540ms
From 8.8.8.8: bytes=60 seq=7eaa TTL=117 ID=0000 time=10.967ms
From 8.8.8.8: bytes=60 seq=7eab TTL=117 ID=0000 time=9.516ms
From 8.8.8.8: bytes=60 seq=7eac TTL=117 ID=0000 time=8.939ms
From 8.8.8.8: bytes=60 seq=7ead TTL=117 ID=0000 time=10.041ms
From 8.8.8.8: bytes=60 seq=7eae TTL=117 ID=0000 time=10.391ms
From 8.8.8.8: bytes=60 seq=7eaf TTL=117 ID=0000 time=9.079ms
From 8.8.8.8: bytes=60 seq=7eb0 TTL=117 ID=0000 time=11.052ms
From 8.8.8.8: bytes=60 seq=7eb1 TTL=117 ID=0000 time=9.206ms
From 8.8.8.8: bytes=60 seq=7eb2 TTL=117 ID=0000 time=10.678ms
From 8.8.8.8: bytes=60 seq=7eb3 TTL=117 ID=0000 time=9.024ms
From 8.8.8.8: bytes=60 seq=7eb4 TTL=117 ID=0000 time=10.634ms
From 8.8.8.8: bytes=60 seq=7eb5 TTL=117 ID=0000 time=9.057ms
From 8.8.8.8: bytes=60 seq=7eb6 TTL=117 ID=0000 time=10.987ms
From 8.8.8.8: bytes=60 seq=7eb7 TTL=117 ID=0000 time=14.344ms
From 8.8.8.8: bytes=60 seq=7eb8 TTL=117 ID=0000 time=30.610ms
From 8.8.8.8: bytes=60 seq=7eb9 TTL=117 ID=0000 time=9.022ms
From 8.8.8.8: bytes=60 seq=7eba TTL=117 ID=0000 time=8.708ms
From 8.8.8.8: bytes=60 seq=7ebb TTL=117 ID=0000 time=9.149ms
From 8.8.8.8: bytes=60 seq=7ebc TTL=117 ID=0000 time=9.005ms
From 8.8.8.8: bytes=60 seq=7ebd TTL=117 ID=0000 time=10.356ms
From 8.8.8.8: bytes=60 seq=7ebe TTL=117 ID=0000 time=9.234ms
From 8.8.8.8: bytes=60 seq=7ebf TTL=117 ID=0000 time=9.384ms
From 8.8.8.8: bytes=60 seq=7ec0 TTL=117 ID=0000 time=9.376ms
From 8.8.8.8: bytes=60 seq=7ec1 TTL=117 ID=0000 time=10.311ms
From 8.8.8.8: bytes=60 seq=7ec2 TTL=117 ID=0000 time=10.487ms
From 8.8.8.8: bytes=60 seq=7ec3 TTL=117 ID=0000 time=9.737ms
From 8.8.8.8: bytes=60 seq=7ec4 TTL=117 ID=0000 time=10.732ms
From 8.8.8.8: bytes=60 seq=7ec5 TTL=117 ID=0000 time=11.269ms
From 8.8.8.8: bytes=60 seq=7ec6 TTL=117 ID=0000 time=9.389ms
From 8.8.8.8: bytes=60 seq=7ec7 TTL=117 ID=0000 time=11.043ms
From 8.8.8.8: bytes=60 seq=7ec8 TTL=117 ID=0000 time=9.029ms
From 8.8.8.8: bytes=60 seq=7ec9 TTL=117 ID=0000 time=28.577ms
From 8.8.8.8: bytes=60 seq=7eca TTL=117 ID=0000 time=18.223ms
From 8.8.8.8: bytes=60 seq=7ecb TTL=117 ID=0000 time=9.748ms
From 8.8.8.8: bytes=60 seq=7ecc TTL=117 ID=0000 time=9.666ms
From 8.8.8.8: bytes=60 seq=7ecd TTL=117 ID=0000 time=10.099ms
From 8.8.8.8: bytes=60 seq=7ece TTL=117 ID=0000 time=9.873ms
From 8.8.8.8: bytes=60 seq=7ecf TTL=117 ID=0000 time=9.588ms
From 8.8.8.8: bytes=60 seq=7ed0 TTL=117 ID=0000 time=8.722ms
From 8.8.8.8: bytes=60 seq=7ed1 TTL=117 ID=0000 time=9.605ms
From 8.8.8.8: bytes=60 seq=7ed2 TTL=117 ID=0000 time=12.981ms
From 8.8.8.8: bytes=60 seq=7ed3 TTL=117 ID=0000 time=9.826ms
From 8.8.8.8: bytes=60 seq=7ed4 TTL=117 ID=0000 time=10.261ms
From 8.8.8.8: bytes=60 seq=7ed5 TTL=117 ID=0000 time=10.852ms
From 8.8.8.8: bytes=60 seq=7ed6 TTL=117 ID=0000 time=10.087ms
From 8.8.8.8: bytes=60 seq=7ed7 TTL=117 ID=0000 time=11.563ms
From 8.8.8.8: bytes=60 seq=7ed8 TTL=117 ID=0000 time=10.525ms
From 8.8.8.8: bytes=60 seq=7ed9 TTL=117 ID=0000 time=9.412ms
From 8.8.8.8: bytes=60 seq=7eda TTL=117 ID=0000 time=10.496ms
From 8.8.8.8: bytes=60 seq=7edb TTL=117 ID=0000 time=11.519ms
From 8.8.8.8: bytes=60 seq=7edc TTL=117 ID=0000 time=14.502ms
From 8.8.8.8: bytes=60 seq=7edd TTL=117 ID=0000 time=9.357ms
From 8.8.8.8: bytes=60 seq=7ede TTL=117 ID=0000 time=47.972ms
From 8.8.8.8: bytes=60 seq=7edf TTL=117 ID=0000 time=10.929ms
From 8.8.8.8: bytes=60 seq=7ee0 TTL=117 ID=0000 time=9.271ms
From 8.8.8.8: bytes=60 seq=7ee1 TTL=117 ID=0000 time=9.173ms
From 8.8.8.8: bytes=60 seq=7ee2 TTL=117 ID=0000 time=10.105ms
From 8.8.8.8: bytes=60 seq=7ee3 TTL=117 ID=0000 time=13.092ms
From 8.8.8.8: bytes=60 seq=7ee4 TTL=117 ID=0000 time=8.825ms
From 8.8.8.8: bytes=60 seq=7ee5 TTL=117 ID=0000 time=15.307ms
From 8.8.8.8: bytes=60 seq=7ee6 TTL=117 ID=0000 time=9.859ms
From 8.8.8.8: bytes=60 seq=7ee7 TTL=117 ID=0000 time=10.555ms
From 8.8.8.8: bytes=60 seq=7ee8 TTL=117 ID=0000 time=9.478ms
From 8.8.8.8: bytes=60 seq=7ee9 TTL=117 ID=0000 time=17.229ms
From 8.8.8.8: bytes=60 seq=7eea TTL=117 ID=0000 time=9.590ms
From 8.8.8.8: bytes=60 seq=7eeb TTL=117 ID=0000 time=9.108ms
From 8.8.8.8: bytes=60 seq=7eec TTL=117 ID=0000 time=10.520ms
From 8.8.8.8: bytes=60 seq=7eed TTL=117 ID=0000 time=9.387ms
From 8.8.8.8: bytes=60 seq=7eee TTL=117 ID=0000 time=9.167ms
From 8.8.8.8: bytes=60 seq=7eef TTL=117 ID=0000 time=9.384ms
From 8.8.8.8: bytes=60 seq=7ef0 TTL=117 ID=0000 time=27.815ms
From 8.8.8.8: bytes=60 seq=7ef1 TTL=117 ID=0000 time=8.901ms
From 8.8.8.8: bytes=60 seq=7ef2 TTL=117 ID=0000 time=9.016ms
From 8.8.8.8: bytes=60 seq=7ef3 TTL=117 ID=0000 time=9.291ms
From 8.8.8.8: bytes=60 seq=7ef4 TTL=117 ID=0000 time=10.020ms
From 8.8.8.8: bytes=60 seq=7ef5 TTL=117 ID=0000 time=37.459ms
From 8.8.8.8: bytes=60 seq=7ef6 TTL=117 ID=0000 time=9.987ms
From 8.8.8.8: bytes=60 seq=7ef7 TTL=117 ID=0000 time=14.737ms
From 8.8.8.8: bytes=60 seq=7ef8 TTL=117 ID=0000 time=10.021ms
From 8.8.8.8: bytes=60 seq=7ef9 TTL=117 ID=0000 time=10.838ms
From 8.8.8.8: bytes=60 seq=7efa TTL=117 ID=0000 time=11.288ms
From 8.8.8.8: bytes=60 seq=7efb TTL=117 ID=0000 time=10.295ms
From 8.8.8.8: bytes=60 seq=7efc TTL=117 ID=0000 time=10.021ms
From 8.8.8.8: bytes=60 seq=7efd TTL=117 ID=0000 time=12.887ms
From 8.8.8.8: bytes=60 seq=7efe TTL=117 ID=0000 time=8.996ms
From 8.8.8.8: bytes=60 seq=7eff TTL=117 ID=0000 time=9.418ms
From 8.8.8.8: bytes=60 seq=7f00 TTL=117 ID=0000 time=9.646ms
From 8.8.8.8: bytes=60 seq=7f01 TTL=117 ID=0000 time=9.993ms
From 8.8.8.8: bytes=60 seq=7f02 TTL=117 ID=0000 time=12.976ms
From 8.8.8.8: bytes=60 seq=7f03 TTL=117 ID=0000 time=10.647ms
From 8.8.8.8: bytes=60 seq=7f04 TTL=117 ID=0000 time=9.399ms
From 8.8.8.8: bytes=60 seq=7f05 TTL=117 ID=0000 time=9.691ms
From 8.8.8.8: bytes=60 seq=7f06 TTL=117 ID=0000 time=10.228ms
From 8.8.8.8: bytes=60 seq=7f07 TTL=117 ID=0000 time=9.694ms
From 8.8.8.8: bytes=60 seq=7f08 TTL=117 ID=0000 time=9.488ms
From 8.8.8.8: bytes=60 seq=7f09 TTL=117 ID=0000 time=9.207ms
From 8.8.8.8: bytes=60 seq=7f0a TTL=117 ID=0000 time=13.268ms
From 8.8.8.8: bytes=60 seq=7f0b TTL=117 ID=0000 time=9.473ms
From 8.8.8.8: bytes=60 seq=7f0c TTL=117 ID=0000 time=9.470ms
From 8.8.8.8: bytes=60 seq=7f0d TTL=117 ID=0000 time=8.696ms
From 8.8.8.8: bytes=60 seq=7f0e TTL=117 ID=0000 time=11.531ms
From 8.8.8.8: bytes=60 seq=7f0f TTL=117 ID=0000 time=9.423ms
From 8.8.8.8: bytes=60 seq=7f10 TTL=117 ID=0000 time=8.964ms
From 8.8.8.8: bytes=60 seq=7f11 TTL=117 ID=0000 time=9.407ms
From 8.8.8.8: bytes=60 seq=7f12 TTL=117 ID=0000 time=8.828ms
From 8.8.8.8: bytes=60 seq=7f13 TTL=117 ID=0000 time=11.109ms
From 8.8.8.8: bytes=60 seq=7f14 TTL=117 ID=0000 time=8.905ms
From 8.8.8.8: bytes=60 seq=7f15 TTL=117 ID=0000 time=27.524ms
From 8.8.8.8: bytes=60 seq=7f16 TTL=117 ID=0000 time=8.765ms
From 8.8.8.8: bytes=60 seq=7f17 TTL=117 ID=0000 time=9.650ms
From 8.8.8.8: bytes=60 seq=7f18 TTL=117 ID=0000 time=11.421ms
From 8.8.8.8: bytes=60 seq=7f19 TTL=117 ID=0000 time=9.007ms
From 8.8.8.8: bytes=60 seq=7f1a TTL=117 ID=0000 time=10.236ms
From 8.8.8.8: bytes=60 seq=7f1b TTL=117 ID=0000 time=28.600ms
From 8.8.8.8: bytes=60 seq=7f1c TTL=117 ID=0000 time=9.573ms
From 8.8.8.8: bytes=60 seq=7f1d TTL=117 ID=0000 time=9.019ms
From 8.8.8.8: bytes=60 seq=7f1e TTL=117 ID=0000 time=9.136ms
From 8.8.8.8: bytes=60 seq=7f1f TTL=117 ID=0000 time=9.687ms
From 8.8.8.8: bytes=60 seq=7f20 TTL=117 ID=0000 time=14.509ms
From 8.8.8.8: bytes=60 seq=7f21 TTL=117 ID=0000 time=9.328ms
From 8.8.8.8: bytes=60 seq=7f22 TTL=117 ID=0000 time=9.165ms
From 8.8.8.8: bytes=60 seq=7f23 TTL=117 ID=0000 time=9.125ms
From 8.8.8.8: bytes=60 seq=7f24 TTL=117 ID=0000 time=11.379ms
From 8.8.8.8: bytes=60 seq=7f25 TTL=117 ID=0000 time=10.935ms
From 8.8.8.8: bytes=60 seq=7f26 TTL=117 ID=0000 time=9.137ms
From 8.8.8.8: bytes=60 seq=7f27 TTL=117 ID=0000 time=9.170ms
From 8.8.8.8: bytes=60 seq=7f28 TTL=117 ID=0000 time=11.162ms
From 8.8.8.8: bytes=60 seq=7f29 TTL=117 ID=0000 time=11.179ms
From 8.8.8.8: bytes=60 seq=7f2a TTL=117 ID=0000 time=9.239ms
From 8.8.8.8: bytes=60 seq=7f2b TTL=117 ID=0000 time=9.478ms
From 8.8.8.8: bytes=60 seq=7f2c TTL=117 ID=0000 time=39.292ms
From 8.8.8.8: bytes=60 seq=7f2d TTL=117 ID=0000 time=8.789ms
From 8.8.8.8: bytes=60 seq=7f2e TTL=117 ID=0000 time=12.394ms
From 8.8.8.8: bytes=60 seq=7f2f TTL=117 ID=0000 time=8.877ms
From 8.8.8.8: bytes=60 seq=7f30 TTL=117 ID=0000 time=9.523ms
From 8.8.8.8: bytes=60 seq=7f31 TTL=117 ID=0000 time=16.354ms
From 8.8.8.8: bytes=60 seq=7f32 TTL=117 ID=0000 time=9.504ms
From 8.8.8.8: bytes=60 seq=7f33 TTL=117 ID=0000 time=9.590ms
From 8.8.8.8: bytes=60 seq=7f34 TTL=117 ID=0000 time=9.526ms
From 8.8.8.8: bytes=60 seq=7f35 TTL=117 ID=0000 time=23.639ms
From 8.8.8.8: bytes=60 seq=7f36 TTL=117 ID=0000 time=10.833ms
From 8.8.8.8: bytes=60 seq=7f37 TTL=117 ID=0000 time=9.119ms
From 8.8.8.8: bytes=60 seq=7f38 TTL=117 ID=0000 time=9.638ms
From 8.8.8.8: bytes=60 seq=7f39 TTL=117 ID=0000 time=12.330ms
From 8.8.8.8: bytes=60 seq=7f3a TTL=117 ID=0000 time=10.903ms
From 8.8.8.8: bytes=60 seq=7f3b TTL=117 ID=0000 time=10.199ms
From 8.8.8.8: bytes=60 seq=7f3c TTL=117 ID=0000 time=61.677ms
From 8.8.8.8: bytes=60 seq=7f3d TTL=117 ID=0000 time=12.539ms
From 8.8.8.8: bytes=60 seq=7f3e TTL=117 ID=0000 time=11.379ms
From 8.8.8.8: bytes=60 seq=7f3f TTL=117 ID=0000 time=13.351ms
From 8.8.8.8: bytes=60 seq=7f40 TTL=117 ID=0000 time=9.841ms
From 8.8.8.8: bytes=60 seq=7f41 TTL=117 ID=0000 time=8.794ms
From 8.8.8.8: bytes=60 seq=7f42 TTL=117 ID=0000 time=11.559ms
From 8.8.8.8: bytes=60 seq=7f43 TTL=117 ID=0000 time=9.920ms
From 8.8.8.8: bytes=60 seq=7f44 TTL=117 ID=0000 time=10.091ms
From 8.8.8.8: bytes=60 seq=7f45 TTL=117 ID=0000 time=9.425ms
From 8.8.8.8: bytes=60 seq=7f46 TTL=117 ID=0000 time=10.498ms
From 8.8.8.8: bytes=60 seq=7f47 TTL=117 ID=0000 time=8.985ms
From 8.8.8.8: bytes=60 seq=7f48 TTL=117 ID=0000 time=9.206ms
From 8.8.8.8: bytes=60 seq=7f49 TTL=117 ID=0000 time=9.162ms
From 8.8.8.8: bytes=60 seq=7f4a TTL=117 ID=0000 time=10.750ms
From 8.8.8.8: bytes=60 seq=7f4b TTL=117 ID=0000 time=9.936ms
From 8.8.8.8: bytes=60 seq=7f4c TTL=117 ID=0000 time=9.047ms
From 8.8.8.8: bytes=60 seq=7f4d TTL=117 ID=0000 time=8.774ms
From 8.8.8.8: bytes=60 seq=7f4e TTL=117 ID=0000 time=9.177ms
From 8.8.8.8: bytes=60 seq=7f4f TTL=117 ID=0000 time=10.570ms
From 8.8.8.8: bytes=60 seq=7f50 TTL=117 ID=0000 time=9.500ms
From 8.8.8.8: bytes=60 seq=7f51 TTL=117 ID=0000 time=9.257ms
From 8.8.8.8: bytes=60 seq=7f52 TTL=117 ID=0000 time=9.694ms
From 8.8.8.8: bytes=60 seq=7f53 TTL=117 ID=0000 time=12.221ms
From 8.8.8.8: bytes=60 seq=7f54 TTL=117 ID=0000 time=34.301ms
From 8.8.8.8: bytes=60 seq=7f55 TTL=117 ID=0000 time=39.655ms
From 8.8.8.8: bytes=60 seq=7f56 TTL=117 ID=0000 time=9.328ms
From 8.8.8.8: bytes=60 seq=7f57 TTL=117 ID=0000 time=55.892ms
From 8.8.8.8: bytes=60 seq=7f58 TTL=117 ID=0000 time=96.881ms
From 8.8.8.8: bytes=60 seq=7f59 TTL=117 ID=0000 time=8.944ms
From 8.8.8.8: bytes=60 seq=7f5a TTL=117 ID=0000 time=11.430ms
From 8.8.8.8: bytes=60 seq=7f5b TTL=117 ID=0000 time=9.054ms
From 8.8.8.8: bytes=60 seq=7f5c TTL=117 ID=0000 time=10.035ms
From 8.8.8.8: bytes=60 seq=7f5d TTL=117 ID=0000 time=8.654ms
From 8.8.8.8: bytes=60 seq=7f5e TTL=117 ID=0000 time=9.300ms
From 8.8.8.8: bytes=60 seq=7f5f TTL=117 ID=0000 time=9.017ms
From 8.8.8.8: bytes=60 seq=7f60 TTL=117 ID=0000 time=9.099ms
From 8.8.8.8: bytes=60 seq=7f61 TTL=117 ID=0000 time=13.916ms
From 8.8.8.8: bytes=60 seq=7f62 TTL=117 ID=0000 time=8.850ms
From 8.8.8.8: bytes=60 seq=7f63 TTL=117 ID=0000 time=9.986ms
From 8.8.8.8: bytes=60 seq=7f64 TTL=117 ID=0000 time=11.925ms
From 8.8.8.8: bytes=60 seq=7f65 TTL=117 ID=0000 time=8.657ms
From 8.8.8.8: bytes=60 seq=7f66 TTL=117 ID=0000 time=15.113ms
From 8.8.8.8: bytes=60 seq=7f67 TTL=117 ID=0000 time=22.020ms
From 8.8.8.8: bytes=60 seq=7f68 TTL=117 ID=0000 time=39.733ms
From 8.8.8.8: bytes=60 seq=7f69 TTL=117 ID=0000 time=9.320ms
From 8.8.8.8: bytes=60 seq=7f6a TTL=117 ID=0000 time=14.517ms
From 8.8.8.8: bytes=60 seq=7f6b TTL=117 ID=0000 time=10.630ms
From 8.8.8.8: bytes=60 seq=7f6c TTL=117 ID=0000 time=30.776ms
From 8.8.8.8: bytes=60 seq=7f6d TTL=117 ID=0000 time=9.702ms
From 8.8.8.8: bytes=60 seq=7f6e TTL=117 ID=0000 time=8.947ms
From 8.8.8.8: bytes=60 seq=7f6f TTL=117 ID=0000 time=37.251ms
From 8.8.8.8: bytes=60 seq=7f70 TTL=117 ID=0000 time=11.209ms
From 8.8.8.8: bytes=60 seq=7f71 TTL=117 ID=0000 time=9.865ms
From 8.8.8.8: bytes=60 seq=7f72 TTL=117 ID=0000 time=9.562ms
From 8.8.8.8: bytes=60 seq=7f73 TTL=117 ID=0000 time=9.457ms
From 8.8.8.8: bytes=60 seq=7f74 TTL=117 ID=0000 time=10.499ms
From 8.8.8.8: bytes=60 seq=7f75 TTL=117 ID=0000 time=20.266ms
From 8.8.8.8: bytes=60 seq=7f76 TTL=117 ID=0000 time=9.650ms
From 8.8.8.8: bytes=60 seq=7f77 TTL=117 ID=0000 time=9.301ms
From 8.8.8.8: bytes=60 SEQ=7f79 TTL=117 ID=0000 time=39.181ms
From 8.8.8.8: bytes=60 seq=7f7a TTL=117 ID=0000 time=8.782ms
From 8.8.8.8: bytes=60 seq=7f7b TTL=117 ID=0000 time=8.839ms
Timeout waiting for seq=7f78
From 8.8.8.8: bytes=60 seq=7f7c TTL=117 ID=0000 time=64.673ms
From 8.8.8.8: bytes=60 seq=7f7d TTL=117 ID=0000 time=8.972ms
From 8.8.8.8: bytes=60 seq=7f7e TTL=117 ID=0000 time=9.431ms
From 8.8.8.8: bytes=60 seq=7f7f TTL=117 ID=0000 time=8.923ms
From 8.8.8.8: bytes=60 seq=7f80 TTL=117 ID=0000 time=8.962ms
From 8.8.8.8: bytes=60 seq=7f81 TTL=117 ID=0000 time=9.859ms
From 8.8.8.8: bytes=60 seq=7f82 TTL=117 ID=0000 time=8.895ms
From 8.8.8.8: bytes=60 seq=7f83 TTL=117 ID=0000 time=9.244ms
From 8.8.8.8: bytes=60 seq=7f84 TTL=117 ID=0000 time=9.177ms
From 8.8.8.8: bytes=60 seq=7f85 TTL=117 ID=0000 time=11.095ms
From 8.8.8.8: bytes=60 seq=7f86 TTL=117 ID=0000 time=12.117ms
From 8.8.8.8: bytes=60 seq=7f87 TTL=117 ID=0000 time=11.891ms
From 8.8.8.8: bytes=60 seq=7f88 TTL=117 ID=0000 time=8.878ms
From 8.8.8.8: bytes=60 seq=7f89 TTL=117 ID=0000 time=9.515ms
From 8.8.8.8: bytes=60 seq=7f8a TTL=117 ID=0000 time=9.193ms
From 8.8.8.8: bytes=60 seq=7f8b TTL=117 ID=0000 time=8.972ms
From 8.8.8.8: bytes=60 seq=7f8c TTL=117 ID=0000 time=8.741ms
From 8.8.8.8: bytes=60 seq=7f8d TTL=117 ID=0000 time=9.075ms
From 8.8.8.8: bytes=60 seq=7f8e TTL=117 ID=0000 time=9.400ms
From 8.8.8.8: bytes=60 seq=7f8f TTL=117 ID=0000 time=8.796ms
From 8.8.8.8: bytes=60 seq=7f90 TTL=117 ID=0000 time=8.578ms
From 8.8.8.8: bytes=60 seq=7f91 TTL=117 ID=0000 time=8.450ms
From 8.8.8.8: bytes=60 SEQ=7f93 TTL=117 ID=0000 time=48.028ms
From 8.8.8.8: bytes=60 seq=7f94 TTL=117 ID=0000 time=11.352ms
From 8.8.8.8: bytes=60 seq=7f95 TTL=117 ID=0000 time=9.414ms
Timeout waiting for seq=7f92
From 8.8.8.8: bytes=60 seq=7f96 TTL=117 ID=0000 time=12.475ms
From 8.8.8.8: bytes=60 seq=7f97 TTL=117 ID=0000 time=11.261ms
From 8.8.8.8: bytes=60 seq=7f98 TTL=117 ID=0000 time=9.373ms
From 8.8.8.8: bytes=60 seq=7f99 TTL=117 ID=0000 time=9.029ms
From 8.8.8.8: bytes=60 seq=7f9a TTL=117 ID=0000 time=9.066ms
From 8.8.8.8: bytes=60 seq=7f9b TTL=117 ID=0000 time=11.514ms
From 8.8.8.8: bytes=60 seq=7f9c TTL=117 ID=0000 time=11.766ms
From 8.8.8.8: bytes=60 seq=7f9d TTL=117 ID=0000 time=8.722ms
From 8.8.8.8: bytes=60 seq=7f9e TTL=117 ID=0000 time=8.832ms
From 8.8.8.8: bytes=60 seq=7f9f TTL=117 ID=0000 time=11.683ms
From 8.8.8.8: bytes=60 seq=7fa0 TTL=117 ID=0000 time=9.952ms
From 8.8.8.8: bytes=60 seq=7fa1 TTL=117 ID=0000 time=8.635ms
From 8.8.8.8: bytes=60 seq=7fa2 TTL=117 ID=0000 time=10.987ms
From 8.8.8.8: bytes=60 seq=7fa3 TTL=117 ID=0000 time=11.000ms
From 8.8.8.8: bytes=60 seq=7fa4 TTL=117 ID=0000 time=8.952ms
From 8.8.8.8: bytes=60 seq=7fa5 TTL=117 ID=0000 time=11.543ms
From 8.8.8.8: bytes=60 seq=7fa6 TTL=117 ID=0000 time=9.132ms
From 8.8.8.8: bytes=60 seq=7fa7 TTL=117 ID=0000 time=10.257ms
From 8.8.8.8: bytes=60 seq=7fa8 TTL=117 ID=0000 time=12.270ms
From 8.8.8.8: bytes=60 seq=7fa9 TTL=117 ID=0000 time=8.810ms
From 8.8.8.8: bytes=60 seq=7faa TTL=117 ID=0000 time=11.575ms
From 8.8.8.8: bytes=60 seq=7fab TTL=117 ID=0000 time=10.221ms
From 8.8.8.8: bytes=60 seq=7fac TTL=117 ID=0000 time=9.474ms
From 8.8.8.8: bytes=60 seq=7fad TTL=117 ID=0000 time=8.999ms
From 8.8.8.8: bytes=60 seq=7fae TTL=117 ID=0000 time=8.807ms
From 8.8.8.8: bytes=60 seq=7faf TTL=117 ID=0000 time=8.895ms
From 8.8.8.8: bytes=60 seq=7fb0 TTL=117 ID=0000 time=11.073ms
From 8.8.8.8: bytes=60 seq=7fb1 TTL=117 ID=0000 time=9.517ms
From 8.8.8.8: bytes=60 seq=7fb2 TTL=117 ID=0000 time=9.586ms
From 8.8.8.8: bytes=60 seq=7fb3 TTL=117 ID=0000 time=11.219ms
From 8.8.8.8: bytes=60 seq=7fb4 TTL=117 ID=0000 time=10.507ms
From 8.8.8.8: bytes=60 seq=7fb5 TTL=117 ID=0000 time=8.580ms
From 8.8.8.8: bytes=60 seq=7fb6 TTL=117 ID=0000 time=9.900ms
From 8.8.8.8: bytes=60 seq=7fb7 TTL=117 ID=0000 time=9.232ms
From 8.8.8.8: bytes=60 seq=7fb8 TTL=117 ID=0000 time=35.529ms
From 8.8.8.8: bytes=60 seq=7fb9 TTL=117 ID=0000 time=12.112ms
From 8.8.8.8: bytes=60 seq=7fba TTL=117 ID=0000 time=9.297ms
From 8.8.8.8: bytes=60 seq=7fbb TTL=117 ID=0000 time=9.101ms
From 8.8.8.8: bytes=60 seq=7fbc TTL=117 ID=0000 time=9.618ms
From 8.8.8.8: bytes=60 seq=7fbd TTL=117 ID=0000 time=10.651ms
From 8.8.8.8: bytes=60 seq=7fbe TTL=117 ID=0000 time=23.569ms
From 8.8.8.8: bytes=60 seq=7fbf TTL=117 ID=0000 time=8.459ms
From 8.8.8.8: bytes=60 seq=7fc0 TTL=117 ID=0000 time=10.633ms
From 8.8.8.8: bytes=60 seq=7fc1 TTL=117 ID=0000 time=31.456ms
From 8.8.8.8: bytes=60 seq=7fc2 TTL=117 ID=0000 time=9.158ms
From 8.8.8.8: bytes=60 seq=7fc3 TTL=117 ID=0000 time=11.876ms
From 8.8.8.8: bytes=60 seq=7fc4 TTL=117 ID=0000 time=8.827ms
From 8.8.8.8: bytes=60 seq=7fc5 TTL=117 ID=0000 time=8.553ms
From 8.8.8.8: bytes=60 seq=7fc6 TTL=117 ID=0000 time=9.104ms
From 8.8.8.8: bytes=60 seq=7fc7 TTL=117 ID=0000 time=10.607ms
From 8.8.8.8: bytes=60 seq=7fc8 TTL=117 ID=0000 time=8.714ms
From 8.8.8.8: bytes=60 seq=7fc9 TTL=117 ID=0000 time=9.441ms
From 8.8.8.8: bytes=60 seq=7fca TTL=117 ID=0000 time=12.434ms
From 8.8.8.8: bytes=60 seq=7fcb TTL=117 ID=0000 time=8.952ms
From 8.8.8.8: bytes=60 seq=7fcc TTL=117 ID=0000 time=9.275ms
From 8.8.8.8: bytes=60 seq=7fcd TTL=117 ID=0000 time=39.067ms
From 8.8.8.8: bytes=60 seq=7fce TTL=117 ID=0000 time=10.089ms
From 8.8.8.8: bytes=60 seq=7fcf TTL=117 ID=0000 time=9.285ms
From 8.8.8.8: bytes=60 seq=7fd0 TTL=117 ID=0000 time=9.631ms
From 8.8.8.8: bytes=60 seq=7fd1 TTL=117 ID=0000 time=9.168ms
From 8.8.8.8: bytes=60 seq=7fd2 TTL=117 ID=0000 time=10.245ms
From 8.8.8.8: bytes=60 seq=7fd3 TTL=117 ID=0000 time=9.974ms
From 8.8.8.8: bytes=60 seq=7fd4 TTL=117 ID=0000 time=10.878ms
From 8.8.8.8: bytes=60 seq=7fd5 TTL=117 ID=0000 time=9.149ms
From 8.8.8.8: bytes=60 seq=7fd6 TTL=117 ID=0000 time=54.190ms
From 8.8.8.8: bytes=60 seq=7fd7 TTL=117 ID=0000 time=22.913ms
From 8.8.8.8: bytes=60 seq=7fd8 TTL=117 ID=0000 time=8.664ms
From 8.8.8.8: bytes=60 seq=7fd9 TTL=117 ID=0000 time=9.011ms
From 8.8.8.8: bytes=60 seq=7fda TTL=117 ID=0000 time=11.240ms
From 8.8.8.8: bytes=60 seq=7fdb TTL=117 ID=0000 time=11.851ms
From 8.8.8.8: bytes=60 seq=7fdc TTL=117 ID=0000 time=10.484ms
From 8.8.8.8: bytes=60 seq=7fdd TTL=117 ID=0000 time=8.963ms
From 8.8.8.8: bytes=60 SEQ=7fdf TTL=117 ID=0000 time=41.878ms
From 8.8.8.8: bytes=60 seq=7fe0 TTL=117 ID=0000 time=9.440ms
From 8.8.8.8: bytes=60 seq=7fe1 TTL=117 ID=0000 time=9.216ms
Timeout waiting for seq=7fde
From 8.8.8.8: bytes=60 seq=7fe2 TTL=117 ID=0000 time=9.169ms
